UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;0;1;2;
;1;1;0;0;2;
;1;0;0;1;2;
;1;0;0;0;1;
;1;0;0;0;1;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;2;0;0;0;2;
;1;0;0;1;2;
;2;0;2;0;4;
;3;0;0;0;3;
;1;0;0;0;1;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;0;1;
;1;0;0;1;2;
;1;0;0;4;5;
;1;0;0;0;1;
;2;0;0;0;2;
;1;0;1;0;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;2;0;0;1;3;
;1;0;0;1;2;
;1;0;0;0;1;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;0;1;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;2;0;0;1;3;
;1;0;0;1;2;
;0;0;1;0;1;
;1;0;0;3;4;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;0;1;
;1;0;0;1;2;
;4;0;0;2;6;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;2;1;4;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;1;1;3;
;0;0;1;0;1;
;1;0;0;1;2;
;0;1;0;2;3;
;1;1;0;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;0;1;
;1;0;0;1;2;
;0;0;1;1;2;
;0;1;0;1;2;
;0;0;1;2;3;
;1;0;0;1;2;
;2;0;0;1;3;
;1;0;0;1;2;
;4;0;0;1;5;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
